path	sentence	sentence_id
common_voice_mn_37947874.wav	Шууд л харилцааны сэтгэл зүйтэй тулгарах болно.	4af594e1f1de15b9cb8a6f0784f826fc3b701a897942eeaa907fce438999cb3b
common_voice_mn_37459443.wav	Бид зовж байхад тэр охин ч бас энд ирж бидэнд туслах ёстой.	3a3ba2ca6399fa76effa4c53b609dd2ec7fab2cb886224570721874543d73333
common_voice_mn_18987624.wav	Гэхдээ энэ хоёр сандал даанч түүнд зориулагдсан эд биш ээ.	c0f4eb32aeab19b2f702c01d740bd8c22a182205882593182686d49c7f9c5bd5
common_voice_mn_26831275.wav	Чи дархан цаазтай амьтны зураг цуглуул.	fbe24fc4e121755cd5c1689b3ce931531b2ef5ba68d2a638a1dc293fe56b0022
common_voice_mn_18578076.wav	Түүний үсэнд ч мөн тийм цэцэг байгаасай гэж зохиолч хүссэн аж.	0c2dd915b1f56095fe3197a3a577c8a12474b63ee4a5d9da7c82db564e483366
common_voice_mn_40415837.wav	Гагнуурын цахилгаан, хагас автомат, аргон гэсэн гурван төрлөөр тэмцээн болж байна.	9cf3deac298d4409363187b275ec5de70d482b47ce890152ae5b8c0a207c17ab
common_voice_mn_40419703.wav	Жолооны үнэмлэх өвөртлөөд ч жолоодох машин нь олдсонгүй.	97a5b76e4e73a077e3b5f83f73828a1f67c9c04647a8084c1413f14dd054cd17
common_voice_mn_18789239.wav	Тэр ч байтугай ар нуруугаараа хэвтчихээд агаарт хий үсэрдэг байсан.	dce081be9dcaae89697d89ce4835d21faa00bbd9bc0b231744789f5c23afd13c
common_voice_mn_18578543.wav	Барууныхан Оросыг Украины мөргөлдөөний үеэр гаргасан үйлдлээ зөвтгөх үүднээс түүх зохиосон гэж буруутгасан удаатай.	13222694f2f711c9514e64ca63923e9bb3faadf60e152993c10756f2a1d15025
common_voice_mn_20169108.wav	Энэ уулзалтын протоколыг би өөрөө бичихэд хүрсэн.	747013aadcdc53fa5cfae848e7afcc571f3d0a82ec8e63335554c0be737b27c2
common_voice_mn_18960872.wav	Гэвч сэтгэлд минь өөр нэг гэрэл зурсхийн тусдаг байна.	17f384f4b558b984aa9e3425092913679c3505e403625bd9af754aa67c5265b4
common_voice_mn_40332490.wav	Бүхэл бүтэн эсэргүү бүлэг илрээд байна.	a9b774ad1ac41b1042900851d7926d0d3937bc63615a50ed17b6018d157b9af2
common_voice_mn_24981847.wav	Хичээлийн шинэ жил эхлэх гэж байгаатай холбогдуулан Мэргэжлийн хяналтын ерөнхий газраас өнөөдөр мэдээлэл хийлээ.	eccc8d7d3fb8580d0ada9790c30ce0c3c62c7c03596d679c33950d4173149fb5
common_voice_mn_18580564.wav	Кирилл тэдэнтэй үг дуугарахыг ч хүссэнгүй.	5eb0baa32f1e6c0cc9492d613110fa82888d39b8021b5ff81800e52d331deeb1
common_voice_mn_18577957.wav	Аягүй бол хуучин дарга байсан хүнийг чинь дарга болгох гээд үлдээх байлгүй.	7f72d24c7cd18dc5d75e96e800cc9fd51d408b5149b89ab787bfe12ef231ddab
common_voice_mn_40588450.wav	Аа тэгвэл гэгээн хаан гуай нь гараад уяад өгье гэжээ.	c651b48a0c2902defea3cff66f9b33ec6b7f7f8abd44936e54f73739d3d3cdce
common_voice_mn_40587789.wav	Энэ бүхнийг би хэнтэй ч хуваалцаж, сэтгэлээ онгойлгохыг хүсдэггүй байж.	cc5d76939f02e5d81adc0105844748345482896b89084e5fc986a624481bf10d
common_voice_mn_18580298.wav	Скарлетт морийг харангуут зүрх нь унах шиг болов.	5095ba30a4896ff24ce8338c4e9fb1fd58c9649cdf9f85cc0ddf71843839d9c2
common_voice_mn_19459038.wav	Яагаад ч юм би тэр орой аймар айгаад байсан.	590b3b5b3bb0e24b70f0cd0ceb8b040ac267d08f69f482f6ed7029e2a5a01564
common_voice_mn_40445297.wav	Хайрцаг сав бичиг баримт ухах хэрэггүй шүү.	cc554b662b66e68eac0efc2b11550725fc0ebcae7e848b8d9f2f47ea0b29941c
common_voice_mn_18583430.wav	Бодит амьдрал дээр худлаа л байдаг байхгүй юу.	72cc97d6c5ad01a4a2b1c6c1bb703dd9e656aee6332d1ec4a35533a032642649
common_voice_mn_21823017.wav	Мах бэлтгэл, үйлдвэрлэлд малын махны гарал үүслийг тодорхойлох, мөшгөх систем бий болгосон.	b08d48de2f2bd6f2a840c977a85ea52056b9118891652c2b08ce63600867dc95
common_voice_mn_18663935.wav	Гэхдээ шинэ хорооллын суурь жилийн өмнө тавигдаж, орон сууцны арваад байшин хэдийн босжээ.	d4249d11fd1dcd4ebb6bb4005f37e9f0fdc357101351359236cae062b38e893d
common_voice_mn_40588483.wav	Хэн хэндээ юу ч хэлсэнгүй, зөвхөн сэрэмжийн хурц нүдээр хавь ойроо нэвчин ажна.	cda9fd2fcf59060950ff40ebabbba2bddcdf2ce8540d9b8ebc481316182ae7be
common_voice_mn_18630517.wav	Гомбо нарийхан гудас хоймрын банзан орны урдуур дэвсэн пөөдгөр хөх дээлээрээ хучаад хэвтлээ.	23cf474d4798cb732f470210b1923d60f84fc7abe9a1ae74dc118bb4eb9ed0dd
common_voice_mn_18578023.wav	Дүнгийн хурал тармагц сургуулийн улаан булангаас эцэг эхчүүд, хүүхдийн хамт уван цуван гарч ирэв.	3aa2d8c0ec5c0349f80b0727ad2816c60a84c293a1b397bb973902548fea2648
common_voice_mn_19513296.wav	Цахим ертөнцийн амьдрал тэр чигтээ цаг мөч өнгөрөх бүр эрчимжиж байна.	64971fdf17e3c3f870bba04ce02996deaacb7e8a1ba92d4be8d17e156126d522
common_voice_mn_21823039.wav	Миний загалмайлсан эх ер бусын хачин хатагтай байсан юм шүү.	dff8622d49cc24a022a08fcd797c8f41e9fe1bcfc7b1d635d6b2c0c1b0352842
common_voice_mn_18583471.wav	Үүний тухай л үлгэр домог шиг юм нутгийн настан буурлууд хуучилдаг байсан юм.	5e3ffa0c1caf2568d5726cd093555e835aa6a47bb46d62097fcf2ebd85dbd4ac
common_voice_mn_18577279.wav	Хөөх сайн хэвлэсэн байна шүү.	1f002875e2ebd387d08d1fc3280630e4469fcdda050e053dfffff394f6c7aa6f
common_voice_mn_21410800.wav	Бид хоёр тэнцвэргүй хос юм даа.	c45a1ed47c074ec933c073f58c634ae685db19b9b11fb2a9c3d08aaa6dce37de
common_voice_mn_19492664.wav	Зүүн хошууны Монголчууд дөрвөн улирлын бэлчээр хувьчилж авсан байдаг.	4523f1e9eaaded59af5825ab49da0f97c7260f64d7a2cdbb3487537e8224f829
common_voice_mn_18728355.wav	Гомбо үймүүлдгээрээ бол хичээлд сүрхий сортоотой баймаар атал үгүй.	47351be15a19092f61e569bd1094ac8f536f770e86dc4d63fd31ad469fae67db
common_voice_mn_18620784.wav	Нусаа нийж, хоолойгоо засан, хоёр гурав ханиагаад явж оров.	8cd2c5188a858197789070dd2bab6903cbce298d4e83811ff607c557288e5525
common_voice_mn_18654795.wav	Өөрөө болж байвал бусдыг юман чинээ бодохгүй байна гэдэг хамгийн хэцүү шүү дээ.	179f9482ff9b13e4198f2c3ac0e42ebc62d55ba47426b2d1f9c58ef1874c245f
common_voice_mn_18595332.wav	Миний улцан цагаан Берлин орсон ч юм уу, хэн мэдэх вэ.	c45f4f44004f58d7ab45f0f348218a66bc588c809afc372616899c33aea01407
common_voice_mn_40057692.wav	Олз хайж яваа бол ондоо газраас ав!	32dd4bcba6062968f2858927ded67dedf5cd07f32ec2e0f9201abcfae534556c
common_voice_mn_18587660.wav	Зөвхөн чи өөрийнхөө төлөө л явж ирсэн.	98e7b99d3c90d89486d3b375b8e72c95bc7ba805a8960e49059a84fa19bfc3fb
common_voice_mn_18585823.wav	Надад асуухыг хүссэн нэг зүйл байсан юм.	8a837e2c7ec2c54b1feef1759488db5d7e7c23ce4b2d4ebb9a3bf968b8b817a5
common_voice_mn_40587441.wav	Бүр гэрлэж бараалаад охинтой ч болсон билүү дээ, тэднийх чинь.	bb0e235035ca8b7f32eca13e0236bb3a6b0a6a6761c55e08d1b3c00ed4801c27
common_voice_mn_21665517.wav	Уг нь суурь сайтай хүүхэд дороо л бариад авна даа.	c40c71593238ef7c75943b0b7608dd6572fcb859742af89f23f7348f556f5393
common_voice_mn_38337205.wav	Иргэншсэн арга замаар төрийн хэргийг шийдэх бололцоо тэр үед бага байсан байх.	3adc99828837096d40b1420dce21cf038c068085073ead8afd8232c7092e64ab
common_voice_mn_19023267.wav	Гэвч нутгийнхаа нэг хүүхнээс болж тэр хоёрын түнжин хагарсныг хүмүүс тэр бүр мэдэхгүй байлаа.	4990897babb272ce389ba549d58a6e2320a5c2eb3c3615bfd6b0abe234be8379
common_voice_mn_40444945.wav	Англичууд Энэтхэгийг колоничлохгүй, шашингүй байх байдлыг нэг зэвсгээ болгож байсантай төстэй юм.	a2c18c593b0ef0b2c29cb2626f2d32396800cabded45190a3749c38290020feb
common_voice_mn_18580170.wav	Ар тэнхмийн зүүн цомцогт тахиж бүхий авдар болно.	4dcea54ed643a6433f9ed12e1885107bd0bb6b7d3f62595f2a814819499b08b9
common_voice_mn_18577973.wav	Австрид одоо ч фашизмын үзэл санаа оршсоор байгаа гэж тэр үздэг.	485e2792006388f2390624a30c9f26007bc6ea31e632d5b9f8df3d001d3cc503
common_voice_mn_18603620.wav	Дээр өгүүлсэнчлэн байр анхнаасаа гадна талын засалгүй ашиглалтад орсон.	d636af3ee8f890357ce05c9be3852460a9ca02028c7025c0885178b008c716ad
common_voice_mn_23409679.wav	Үрийн мөрөөдөл болсон л нэг хөөрхий амьтан шүү дээ.	5b767ed0ebc3ce24a9a93192150635f7a11fa61344d26c5f3bdea8ab256a8b23
common_voice_mn_18604005.wav	Ном болгон өөрийн гэсэн өвөрмөц өнгө төрхийг агуулсан зан үйлтэй байдаг.	f49db0908ffa81aa4d3241b1169fdd644e88940d408ce7f56da9f60f5062b059
common_voice_mn_18862663.wav	Таны амьдралын толин дахь бусад бүх харилцаа өөртөө хандах хандлагаар илрэх болно.	dd80eccf2aa86ec103d0aa8797c347696195eb46656c392c14ac8b2f3c45a441
common_voice_mn_23409630.wav	Жил ирэх тусам Хөвсгөл нуурыг зорих гадаад, дотоод жуулчдын тоо нэмэгдсэн сурагтай.	c945e702d8ff182f774ce7ecea8db68b090348fd280eba349802a80a03ebb6cd
common_voice_mn_19513736.wav	Калгари харц бууруулан гандаж муудсан хивсний зургийг харан суулаа.	5ef5247ea63be7288dd8742e82b1ee9c33961437655fef0f5f28728d1ef93731
common_voice_mn_18593657.wav	Тэрчлэн хот янз бүрийн иж бүрдэл нийлүүлдэг үйлдвэрүүдийн шигүү сүлжээтэй аж.	9ce46ecec88f4ff3b033bfc157dcebc793b20933bb3fca4ad82d3a3bba02497b
common_voice_mn_18747202.wav	Хэн түүнийг ингэв гэж шүүмжлэх билээ.	457d4fb5980a4ed1ab6812c6d136e604947d2ab813a1e5602ee094d938bf979e
common_voice_mn_18577612.wav	Дорж чи морь уургалахдаа, хэзээний нэртэй алдартай уургач Нэрэнхүүгээс давуу болоод байна.	70bfbaa0a9ea51c9341f2b242354d54e5a08eae4d0de1295e7ea68eaa047f828
common_voice_mn_28804330.wav	Бэлчээрийн даац хэтэрвэл нутаг газар цөлжиж бүр огт бэлчээргүй болох аюул нүүрлэдэг байна.	fc72de5b3adb31df3d6947bb75d06ede3db7a3899ad4da004419549c1e29ce9b
common_voice_mn_18731266.wav	Би Должингоос юу ч асууж зүрхлэхгүй, гагцхүү асуусанд нь хариулж явлаа.	9cfa28e23fd81b1fa32f61a5027248b4a85bd7fe5c56f6395a2cecaa35e9c6c9
common_voice_mn_35625757.wav	Дараа нь тэр даашинзаа өмсөхөд гэрэл унтрав.	dbe8210557c25ddb2c2d9dfba8cbc629003120908c35753201508b15f5d464ac
common_voice_mn_18725584.wav	Тийм ч учраас чамайг тэд тэгж сүрхий осолтойгоор сорьж үзсэн.	1bf8cf9b803d3a2b790a847f9b233a65c180e132525d5f7883f236c036f47761
common_voice_mn_18588831.wav	Нөгөө хэдэн жолооч нар чинь орой ирээд л унтана гэж баахан ярина.	97d738066ae3d394de0fdfb168bd5d87047e76595d1adbbeeff1d2f08a62119b
common_voice_mn_18656000.wav	Хотын төв рүү дөхөх тусам хоолой хорсгох утаа гамшгийн хэмжээнд хүрснийг тэндээс харж болохоор.	061797bf827a01cc3f2f3418c6fc11557585b836d9da3924823fb98b4facf0ff
common_voice_mn_40580024.wav	Гэрлээ тэр дэлгүүрийн дэргэдүүр явсан юм чинь.	db98464f0aa98543b71fed0af16ab05410bd41932159801d43f66d92f487266e
common_voice_mn_31437404.wav	Эсвэл энэ бүхнийг бусад эрдэмтдийн адилаар дэлхий дахинд таниулж ч болно.	ee5078d95d2eb0201235f5d5f76df930b45f6f90077915172787945f4e30b01b
common_voice_mn_18725084.wav	Белорусс трактор араасаа хоёр чиргүүл чирч, ногоон сүрэл нэвсийтэл ачжээ.	933a04668fb752673fb87ef5da9e8cea21cc00e76b572d15c1cd097c38a88ae5
common_voice_mn_18578068.wav	Нийслэлийн цагдан сэргийлэх хороо архидан согтуурагчдын талаар шуурхай арга хэмжээ авч эхэлжээ.	3c0539ad72695a86a1eeb43c27b072eb4fef009aa21be8677ea8425a4de6377b
common_voice_mn_18593455.wav	Монголын хаан цолын сурвалж манж нарт чухлаар нөлөөлснийг эрдэмтэд маргаангүй хүлээн зөвшөөрдөг.	bdfc9a19b9fc19bd5cbfeeb9e7bc997bfbdb3b0f46473e52734d533ca423f14e
common_voice_mn_18950907.wav	Түүнд энэ хүүгийн тус хэрэгтэй байлаа.	0b81f4e3b71f1cddc779b74e1de876fca01e37415ab5f13206f240ad31c649ff
common_voice_mn_30537567.wav	Бадамхатаныг ажил үйлс бүтээх, орон гэрийг амар амгалан байлгахад айлтгуулна.	f52c75d407313c465f03f5b6231fc1cafe2bd894003fc129792f12a81cb0cd22
common_voice_mn_40197633.wav	Би бушуухан эргэж зуурмаг хийдэг газраа очив.	8c677fbd147aea48069b74f3929f38d64bbe0e1d199971f83770408f3227348a
common_voice_mn_18577645.wav	Миний сургаалын төлөө энэ бүхнийг орхисон хүн бол Миний өв залгамжлагч юм.	01a54badf756148f175bb6429ab00cced07cd778bf391e053f8bde6dc4f592a8
common_voice_mn_23913106.wav	Чанараасаа тоо нь илүү чухал гээд байгаад нь итгээд явчихвал балардаг болов уу?	b2c57d696fd0c9ea65b5d486365311836bfe2d3ff82fbf54498a471da9b95295
common_voice_mn_40552343.wav	Харин хэн нэгэнд тоогдоогүй хайрын шаналан насан туршид минь ч үргэлжилж мэдэх юм.	703e439b69ca12190e30f6f55a9e3db5d7b8c6759eaca02cbfa4d8ed0248b869
common_voice_mn_18586160.wav	Тэрбээр аливаад сонирхолгүй болсон мэт санагдавч бараг аз жаргалтай хүн болсон байлаа.	b48f6677dc97f03011a25c931051eb3c0f7a899ab189b0b216376a2020c95217
common_voice_mn_20890070.wav	Манайх Галшар уулын ойролцоо буусан байв.	b717accfdb60e45b121a5ffc567ef449ce88478a7d0fdcc4a913e74dad2ef6a0
common_voice_mn_18982907.wav	Ямар ч гэсэн жил гаран ирээгүй төрөлх хотынхоо байдлыг үзье гэж санав.	fa6b1ea1ef1782779844b9b4cd227e93e769563b6317e1cfb9e8bfefe21f8f78
common_voice_mn_18577527.wav	Тус бүс нутагт гарсан хүчтэй шуурганы улмаас хүн мал эндсэн тохиолдол гарсаар байна.	32acd2c0309a7e6e38b51599d33c67afc54b97212cd5c86bc5eef975785e7327
common_voice_mn_18577518.wav	"Монгол хэлнээ ""төгс"" хэмээх сайн сайхны бэлгэт үг бий."	13778422250a934acacc63ba1a3a41ccc806d1b2e34716826a3ad8f773924be4
common_voice_mn_18674783.wav	Хоёр хар нүдээ жирвэгэнүүлэн эргэлдүүлэх бүрд Лодоны сэтгэлд бяцхан ширүүн гал ноцон ноцон алдана.	1ca8d433b726c9bbc3b43c75ef42aca3331320858cad4af5be95c401b609e5a4
common_voice_mn_36458030.wav	Цайзад бидний түүсэн мөчир байгаа гэж Эд хариулав.	11176365cbc8497d7fa73d6394ff84cebdbb6fbcbf82b46ba4e5ed26c0edaab7
common_voice_mn_18572938.wav	Таамаглаагүй эрсдэл, халдлага үл ойлголцол сайн сайхны төлөөх алхам тутамд тохиох боллоо.	55aa47986657cecf640a948a8d271e760044e514d8f9c4250e37c1cbfbe187d2
common_voice_mn_18578191.wav	Хаанаас хаа хүрэх хар шувуу вэ?	263f1b8f92a412b42c693bd6ad9e30ddb9836e302f5faeeff9bd01cd3a731081
common_voice_mn_18909574.wav	Гэхдээ энэ арга хамгийн шилдэг арга биш.	d2a28703db8dcba3a6a70f64d24029efc43f68698d4dd1f0c566113c073a41f3
common_voice_mn_40391352.wav	Тэрхэн зуур Цэрэгмаагийн чихэнд ямар нэг эвгүй үг сонстох шиг болжээ.	d7b81e5377b9a1d96142cb15fb1968e108ea4d815ef83957d3a8e1baed11f69f
common_voice_mn_20889952.wav	Би огтхон ч ойлгохгүй юм гэв.	6f7eabfff6f90d5f907f04738e3835c7e251305021ecc1def0414cddfd928303
common_voice_mn_18582706.wav	Монгол бичиг монгол ухаанаар бүтээсэн бүхий л мэдлэг ухааныг тээж ирсэн билээ.	c90e5033130a336b26f77e231b87e7bab2dd420407062b667a19408a0f225f98
common_voice_mn_40580041.wav	Яагаад гэвэл бидэнд гайхалтай хандлага байсан юм.	e494ded0d05dbd83767552eef5a16a987f77a2d839668f284d357b7733f4ad8f
common_voice_mn_20088494.wav	Хоол нь яасан сайхан амттай вэ.	60e22fc265deca6ea6ebe27463fd271bd2c5feb43a8e9b7ad915b4d72e390f24
common_voice_mn_18590385.wav	Байрны тухайд бол дэмий ярьцгаахаа боль гэж хэл.	7686b7e0f221f6167b67dcb3f2afed49320b3ece91f848e504cdeb82bf16a293
common_voice_mn_19020872.wav	Нэг үгээр хэлэхэд ертөнцийг үзэх үзлий нь сонирхож байгаа юм.	204ca5d21e8cb5006550da5d977353711c6e4d2e6ccfd3e329b29410e2fd719e
common_voice_mn_18596648.wav	Үүний тод жишээ амьтантай өссөн хүүхдийн тухай судалгаа олон байна.	b78882c49fa4053c0b6d23b43e3ad0c49fd175ce8db32ce4441fe6858255bc35
common_voice_mn_18611391.wav	Ийм хүн эх барьсан байх гэж үү гэмээр.	e5b2c475a5f090f59c631a47da3f46f14ddc645ae452c2ff7cf49f2dbb3f4e44
common_voice_mn_18578314.wav	Бодлоо хамгаалан тэр үдэш хэн хэндээ бууж өгсөнгүй.	427c1f49bcadb3e170d409b1fa7786a83b36bfd79b0923a3cb5bc2e5fa43fa5a
common_voice_mn_19576779.wav	Тэгээд л гэрээс хүн ирэхгүй болохоор уйлдаг байлаа.	6e26c36212debf84dcfc5590b387670c374dc495f23979758daca470490dd095
common_voice_mn_40197602.wav	Нэлээд бодсоны эцэст ийм шийдвэр гаргаж байсан.	89f321c349fe7ea11958b40ec91cba742d67d208e0a2051cf169004404688c7c
common_voice_mn_18586036.wav	"Тэр адуунд Туул тосгоны эмч ""галзуурсан"" гэх онош тавьсан гэж гэв."	9186bda3d7a7e377259fd9892569dd30b0a420ae22be9b9e00df54cc1373c268
common_voice_mn_37409747.wav	Малын буян, дэлхийн шимдээ шүтэж, байгаль дэлхийгээ хайрлан унаган төрхөөр нь өвлүүлье.	390de268c1436b2b2eaab65f736ccfce5b820e5674d8923af5fbdf85d66b0d69
common_voice_mn_18857348.wav	Харин энэ муусайн хүүхдүүд маань л юу үзэх бол.	f782b5d936fd162cf28ba0678e99e9416f9f62381982239c79aa141f01762d46
common_voice_mn_18728353.wav	Энэ бүгдийг миний зүрх удирдлагагүйгээр мэдэрч суусан.	cc898a0ec7a9a75b90c41a1f66fc3a0f991b49a55a82ecaa69b9ea0d7c10b4c4
common_voice_mn_40451755.wav	Хаан ард түмнээ сайн мэдэх үүрэгтэй.	f72918a1922d4915f04d89942ac43604215ed4d0457e994d53cac2f3b6495fca
common_voice_mn_18578194.wav	Тиймээ бид ч гэсэн амьд мэнд гэдэгт итгэж байсан юм.	0a474c84be7628735e8d57c6c9ee27384bc16e3bd11d154ede46b13b25b0b46f
common_voice_mn_19023331.wav	Монгол Улс гуравдагч хөрш болох Европын Холбооны гишүүн Унгар улстай харилцах харилцаагаа ихэд чухалчилдаг.	51a08b3aebc4fd185cb52002e345d1ef6c7c6ccd54628add6c441d75cbc257e9
common_voice_mn_18934896.wav	Дотор эрхтэн дээр үүссэн үхжилүүд элэг, бөөр, уушгины цирроз, хатууралт өөрчлөлт үүсгэдэг.	073e4e3656b107c0d7a6e6dd7bd646dcb3fbe7fb1083e33a1619f87f03f35b85
common_voice_mn_18959836.wav	Би түүнийг надад хайртай л гэж боддог байлаа.	f6fad3e36932e752da0f222790f1ca0fcc123308ea7f555b4336c8225ab818d7
common_voice_mn_40470865.wav	Харин гурав дахь удаагаас эхлэн хүмүүс сонирхож эхэлнэ.	559c20c837d6392c0d22b58aae608c47bd03e944ef0b04d277ff2a79cac56f39
common_voice_mn_38642872.wav	Тэнгэрийн олон оддын дундаас монголчууд долоон бурхныг онцгойлон шүтэж ирсэн уламжлалтай.	5560ca502a02179f4483a1b58d091d214171e50e988f0a13108adddaa31cb427
common_voice_mn_40434746.wav	Энэ үед Том доод давхарруу бууж хөдөлгүүрийг асаав.	871df5a7f7e5d7529d6347ad0e183aab10a2927617b113e1521d384c9b7b62c1
common_voice_mn_18605393.wav	Ихрийн өрөөсөн маань орчин үеийн Орос орны тухай шинжилгээ хийхээр шийдсэн.	d767baa020be1fda264fa73c1bff91e596781c7ead8ad1ac6a59cd71529cd9f2
common_voice_mn_23853104.wav	Дөрвөн уулын сэржим номыг Дөрвөн уулын лус савдгаас буян хишиг гуйж, юм өргөхөд айлтгуулна.	f89ede2e4c119dc002e22ca1b525ac0726316baa412059ea764e0049e5962619
common_voice_mn_18578066.wav	Хүн өөрийн гэсэн өмчид заавал өөриймсгөөр ханддаг юм.	34e7f405010f26f91bf03cd36a87b0b53438509999c88d521168afd293174de8
common_voice_mn_40586162.wav	Хийдэг ажил нь юу вэ гэвэл хэсэх, тэнэх хэрэлдэх, зодолдох хааяа хааяа.	928a414d3dc7e5e942a13da465ac14a88f01a92fd88666d8feda794d84a6232e
common_voice_mn_18578088.wav	За өвгөн минь өчигдөр баахан базаахгүй юм болсон доо гэлээ.	1eaa63f78a6bbce3668e43a732bc285e587652156c26a1d25e3ce3476ce67dd4
common_voice_mn_28148458.wav	Дараа нь та түүнийгээ хурааж авч чадна.	e43a0a7529566015963dc76eec1259a853ee51676c984c9444178304b2fc8942
common_voice_mn_18725170.wav	Ганц хором ч болтугай тэврэх байх гэж хүлээв.	c66fc09d202a5e5249de3accf73b380f9bb8bfbe5824cab68e18d1cd9a3873e2
common_voice_mn_18593262.wav	Хүүхдүүд ангидаа пижигнэн орцгоож суудал дээрээ тов томоотой сууцгаав.	59503a06888a97887648aff5c662c7b1e550f82761ad3a1172ed3e3ff4a97b92
common_voice_mn_18583683.wav	Дүү минь буг болов гэдэг үг улам лавшран...Үгүй, би зүүдлээгүй гэж бодно.	1f36fab4c668215465159261e3f538cf036b6bbd8794006c96719de9a8450850
common_voice_mn_28790470.wav	"Есөн цаг болж байсан бөгөөд хоёрхон цагийн өмнө л тэд ""доор"" байсан билээ."	e662c44713030d5ed7b08600c00de6c45258a373105587c9b786863894e21793
common_voice_mn_18580107.wav	Энэ хатуу боловч эргээд бодоход хэн хэндээ маш тустай зүйл.	5c84fa41cad716eec35623a0ddf843bb7a71fafbde5581c46cb9db2ed2ceba09
common_voice_mn_25561512.wav	Чи бараг барилгын мэргэжилтэн болчихсон хүн.	ecb43176b23a4243dfc5206da792b51140302f7642ea5404c3488b2c537fd0ff
common_voice_mn_18578288.wav	Хэдийгээр амласан боловч цаг дээрээ хэн ч тусалж дэмжихээр ирсэнгүй.	06244bf6596f12be4c0ba1790fac4b2fbd0eac93b241cd9bfc5d760c42d369dd
common_voice_mn_18580721.wav	Түүгээр ч барахгүй энэ бол чухал ач холбогдолтой баримт мөн.	2c1326fe3c0ee2d71d624ae16d7de8308a7521bea2374d81a33bac912ac58bac
common_voice_mn_18654772.wav	Hарахад амархан юм шиг санагдсан боловч бүжиглээд үзсэн чинь ерөөсөө болж өгөхгүй эвлэхгүй байсан.	f27cfb310313926f56135efc402cf0033cbba77141fea96b9751b9654cc2dd43
common_voice_mn_18580847.wav	Алт гантиг тэргүүтэн хаана нь ч хүрэхгүй.	bd976bb5da8c9524296c68548f77ae143022ebaea97f1c089a44ad2fe862e15a
common_voice_mn_18585817.wav	Уг нь эр хүний л боддог бодол санж гээд инээмсэглэв.	7769b512b5d4d9d2aedddd36ea36e0709e0809a170546bee392312a6005bd907
common_voice_mn_18580302.wav	Ингээд тэр өөрийнхөөрөө амьдрах болох нь.	6c8953fee1c4b13edf69b5ea9ea880259c68ed4fb50c8eb97111f3d207a14505
common_voice_mn_40549491.wav	Таны бодол уулсын минь нөмөр шиг.	1f664038590cfd72b3a36de28409148797c7cc1b6250d8198144a34d7b056ded
common_voice_mn_18577520.wav	Аливаа гай барцдыг очроор огтлох лугаа адил дарж чаддаг хэмээн сүсэглэдэг.	0c61609e1e1f38b33c7d0a4199e074dd093518f3249967d6237156c89285ac4c
common_voice_mn_18599057.wav	Түүнийг хааны хамгийн сайн анд төдийгүй хуурай хүүд тооцдог байж.	cc4e1a624eaaa0889b3871fa431b7c9cb03ec9f10c95a95a7853e7279e53bbd5
common_voice_mn_40425031.wav	Энэ утгаараа хүүхэд гэдэг уян хатан тэдний ертөнцөд бүх зүйл чөлөөтэй.	16aa715008a513e6fd71866d99cae76bb2473ddd99cf79f1d5335b68191e45da
common_voice_mn_18695929.wav	Үндсэндээ, дээрх хэлэлцүүлэг хэвшсэн хандлага руу чиглэсэн онолын ноцтой төвлөрлийн гол хэсгийг шилжүүлсэн.	87aee0c1a97bd2313414a0e14312fb5b590810f039132fca723d57f4cfe8bddc
common_voice_mn_40534904.wav	Тэр тасалгаанд жигдхэн хийцтэй авсаархан ширээ хоёр эгнээгээр засжээ.	bafb6c962509f8f7311d9fdb3ff3fe4b0434fc2e54b8310b959532b2214adff3
common_voice_mn_35625955.wav	Чи харж байгаарай, хуваарьтай газраа очоод л нэг хүнд сэтгэлтэй болно.	10ba6f7da715dc5bc982efb9ec4afb1ccbac17e08d5147d4397e336490e6606a
common_voice_mn_40440287.wav	Ээжтэйгээ уулзчихаад буцаад хүрээд ирэхгүй юу?	9a034f054e658c1de779faf62bb40b5ce33680f1926335e952da57aa1c230254
common_voice_mn_40509011.wav	Энэ ямар үнэтэй юм бэ?	6fd7e1ac7dad46582d2b4788eb0cbd3d928d43d41e92afd5b966cad89963a15f
common_voice_mn_18583554.wav	Нөгөө хүүхэд буцаж ирээд хотоос зайдуу дотуур байртай коллежид сурахаар шийдэв.	73dd59d939a91250a242d3600d5ac76327450fb95cce46fa102ba0f281319e5c
